,hotel_id,price,stock,city,date,language,mobile,avatar_id
114,901,288,13,madrid,12,spanish,0,211990
115,398,63,6,madrid,12,spanish,0,211990
0,94,250,38,paris,1,dutch,0,211991
1,903,89,0,paris,1,dutch,0,211991
2,176,86,0,paris,1,dutch,0,211991
3,248,313,1,paris,1,dutch,0,211991
4,192,119,0,paris,1,dutch,0,211991
5,449,221,1,paris,1,dutch,0,211991
6,133,158,0,paris,1,dutch,0,211991
7,130,315,1,paris,1,dutch,0,211991
8,858,300,1,paris,1,dutch,0,211991
9,290,191,0,paris,1,dutch,0,211991
10,227,85,0,paris,1,dutch,0,211991
11,700,177,55,paris,1,dutch,0,211991
12,357,188,0,paris,1,dutch,0,211991
13,484,138,1,paris,1,dutch,0,211991
14,841,87,0,paris,1,dutch,0,211991
15,595,188,0,paris,1,dutch,0,211991
16,663,155,3,paris,1,dutch,0,211991
17,767,188,0,paris,1,dutch,0,211991
18,305,193,1,paris,1,dutch,0,211991
19,823,313,1,paris,1,dutch,0,211991
20,647,143,0,paris,1,dutch,0,211991
21,359,141,0,paris,1,dutch,0,211991
22,645,161,0,paris,1,dutch,0,211991
23,617,448,1,paris,1,dutch,0,211991
24,708,188,1,paris,1,dutch,0,211991
25,474,183,0,paris,1,dutch,0,211991
26,199,228,0,paris,1,dutch,0,211991
27,808,441,1,paris,1,dutch,0,211991
28,599,103,12,paris,1,dutch,0,211991
29,853,188,1,paris,1,dutch,0,211991
30,612,226,1,paris,1,dutch,0,211991
31,534,399,1,paris,1,dutch,0,211991
32,948,241,1,paris,1,dutch,0,211991
33,863,456,1,paris,1,dutch,0,211991
34,308,297,1,paris,1,dutch,0,211991
35,29,318,1,paris,1,dutch,0,211991
36,656,150,0,paris,1,dutch,0,211991
37,238,159,0,paris,1,dutch,0,211991
38,963,136,0,paris,1,dutch,0,211991
39,229,221,1,paris,1,dutch,0,211991
40,522,196,0,paris,1,dutch,0,211991
41,492,117,0,paris,1,dutch,0,211991
42,222,340,2,paris,1,dutch,0,211991
43,207,164,0,paris,1,dutch,0,211991
44,837,418,1,paris,1,dutch,0,211991
45,379,430,1,paris,1,dutch,0,211991
46,631,83,0,paris,1,dutch,0,211991
47,165,161,0,paris,1,dutch,0,211991
48,949,395,1,paris,1,dutch,0,211991
49,792,85,2,paris,1,dutch,0,211991
50,782,369,2,paris,1,dutch,0,211991
51,885,191,1,paris,1,dutch,0,211991
52,467,255,43,paris,1,dutch,0,211991
53,579,85,0,paris,1,dutch,0,211991
54,28,199,0,paris,1,dutch,0,211991
55,564,92,0,paris,1,dutch,0,211991
56,447,136,0,paris,1,dutch,0,211991
57,975,165,3,paris,1,dutch,0,211991
58,66,186,0,paris,1,dutch,0,211991
59,123,155,0,paris,1,dutch,0,211991
60,477,84,0,paris,1,dutch,0,211991
61,889,191,0,paris,1,dutch,0,211991
62,734,141,0,paris,1,dutch,0,211991
63,159,315,1,paris,1,dutch,0,211991
64,327,226,0,paris,1,dutch,0,211991
65,62,86,0,paris,1,dutch,0,211991
66,338,196,12,paris,1,dutch,0,211991
67,119,315,1,paris,1,dutch,0,211991
68,705,143,0,paris,1,dutch,0,211991
69,571,456,0,paris,1,dutch,0,211991
70,842,443,1,paris,1,dutch,0,211991
71,257,188,0,paris,1,dutch,0,211991
72,785,284,1,paris,1,dutch,0,211991
73,24,410,1,paris,1,dutch,0,211991
74,634,87,0,paris,1,dutch,0,211991
75,412,265,63,paris,1,dutch,0,211991
76,216,241,3,paris,1,dutch,0,211991
77,735,194,0,paris,1,dutch,0,211991
78,577,188,0,paris,1,dutch,0,211991
79,41,136,1,paris,1,dutch,0,211991
80,602,115,0,paris,1,dutch,0,211991
81,946,323,1,paris,1,dutch,0,211991
82,803,363,1,paris,1,dutch,0,211991
83,926,188,8,paris,1,dutch,0,211991
84,115,107,17,paris,1,dutch,0,211991
85,419,136,1,paris,1,dutch,0,211991
86,741,190,1,paris,1,dutch,0,211991
87,998,224,0,paris,1,dutch,0,211991
88,69,252,42,paris,1,dutch,0,211991
89,684,85,0,paris,1,dutch,0,211991
90,738,143,0,paris,1,dutch,0,211991
91,972,100,3,paris,1,dutch,0,211991
92,731,188,0,paris,1,dutch,0,211991
93,742,417,1,paris,1,dutch,0,211991
94,912,164,0,paris,1,dutch,0,211991
95,851,89,0,paris,1,dutch,0,211991
96,614,88,0,paris,1,dutch,0,211991
97,254,164,0,paris,1,dutch,0,211991
98,736,224,0,paris,1,dutch,0,211991
99,301,133,1,paris,1,dutch,0,211991
100,884,222,0,paris,1,dutch,0,211991
101,790,454,1,paris,1,dutch,0,211991
102,339,253,1,paris,1,dutch,0,211991
103,722,193,0,paris,1,dutch,0,211991
104,509,89,0,paris,1,dutch,0,211991
105,992,83,0,paris,1,dutch,0,211991
106,342,120,0,paris,1,dutch,0,211991
107,95,454,1,paris,1,dutch,0,211991
108,970,328,1,paris,1,dutch,0,211991
109,397,426,1,paris,1,dutch,0,211991
110,866,456,1,paris,1,dutch,0,211991
111,629,87,0,paris,1,dutch,0,211991
112,825,188,2,paris,1,dutch,0,211991
113,27,354,2,paris,1,dutch,0,211991
114,21,86,0,paris,1,dutch,0,211991
115,436,247,15,paris,1,dutch,0,211991
116,573,424,1,paris,1,dutch,0,211991
117,314,117,0,paris,1,dutch,0,211991
118,259,138,0,paris,1,dutch,0,211991
119,986,321,1,paris,1,dutch,0,211991
120,817,302,1,paris,1,dutch,0,211991
121,392,190,0,paris,1,dutch,0,211991
122,132,448,1,paris,1,dutch,0,211991
123,331,98,1,paris,1,dutch,0,211991
124,910,88,0,paris,1,dutch,0,211991
125,882,221,0,paris,1,dutch,0,211991
126,795,165,0,paris,1,dutch,0,211991
127,65,161,0,paris,1,dutch,0,211991
128,150,226,10,paris,1,dutch,0,211991
129,580,141,4,paris,1,dutch,0,211991
130,225,191,0,paris,1,dutch,0,211991
131,797,145,0,paris,1,dutch,0,211991
132,306,226,1,paris,1,dutch,0,211991
133,299,115,0,paris,1,dutch,0,211991
134,182,162,0,paris,1,dutch,0,211991
135,756,247,1,paris,1,dutch,0,211991
136,188,85,7,paris,1,dutch,0,211991
137,576,226,0,paris,1,dutch,0,211991
138,274,191,0,paris,1,dutch,0,211991
139,49,161,0,paris,1,dutch,0,211991
140,748,318,1,paris,1,dutch,0,211991
141,14,156,0,paris,1,dutch,0,211991
142,584,461,1,paris,1,dutch,0,211991
143,560,186,2,paris,1,dutch,0,211991
144,980,114,0,paris,1,dutch,0,211991
145,911,153,4,paris,1,dutch,0,211991
146,148,114,0,paris,1,dutch,0,211991
147,723,86,0,paris,1,dutch,0,211991
148,776,159,0,paris,1,dutch,0,211991
149,640,193,0,paris,1,dutch,0,211991
150,868,287,1,paris,1,dutch,0,211991
151,942,313,1,paris,1,dutch,0,211991
152,121,83,0,paris,1,dutch,0,211991
153,558,102,0,paris,1,dutch,0,211991
154,937,280,1,paris,1,dutch,0,211991
0,533,124,171,vilnius,42,irish,0,211992
1,187,131,176,vilnius,42,irish,0,211992
2,89,77,99,vilnius,42,irish,0,211992
3,189,105,126,vilnius,42,irish,0,211992
4,620,128,176,vilnius,42,irish,0,211992
5,118,82,99,vilnius,42,irish,0,211992
6,204,56,49,vilnius,42,irish,0,211992
7,464,77,98,vilnius,42,irish,0,211992
8,632,78,50,vilnius,42,irish,0,211992
9,40,110,120,vilnius,42,irish,0,211992
10,221,54,50,vilnius,42,irish,0,211992
11,794,187,242,vilnius,42,irish,0,211992
12,47,126,174,vilnius,42,irish,0,211992
13,551,59,48,vilnius,42,irish,0,211992
14,498,81,100,vilnius,42,irish,0,211992
15,183,130,178,vilnius,42,irish,0,211992
16,177,128,172,vilnius,42,irish,0,211992
17,288,110,121,vilnius,42,irish,0,211992
18,479,121,171,vilnius,42,irish,0,211992
19,819,126,175,vilnius,42,irish,0,211992
20,161,111,124,vilnius,42,irish,0,211992
21,605,132,173,vilnius,42,irish,0,211992
22,813,110,120,vilnius,42,irish,0,211992
23,74,110,122,vilnius,42,irish,0,211992
24,197,106,126,vilnius,42,irish,0,211992
25,240,136,169,vilnius,42,irish,0,211992
26,607,109,120,vilnius,42,irish,0,211992
27,879,110,125,vilnius,42,irish,0,211992
28,568,82,101,vilnius,42,irish,0,211992
29,765,58,50,vilnius,42,irish,0,211992
30,355,82,102,vilnius,42,irish,0,211992
31,155,80,99,vilnius,42,irish,0,211992
32,545,111,122,vilnius,42,irish,0,211992
33,247,131,173,vilnius,42,irish,0,211992
34,820,131,174,vilnius,42,irish,0,211992
35,678,78,100,vilnius,42,irish,0,211992
36,520,82,49,vilnius,42,irish,0,211992
37,502,81,98,vilnius,42,irish,0,211992
38,279,55,50,vilnius,42,irish,0,211992
39,667,107,125,vilnius,42,irish,0,211992
40,320,109,124,vilnius,42,irish,0,211992
41,394,56,124,vilnius,42,irish,0,211992
42,955,57,51,vilnius,42,irish,0,211992
43,448,103,124,vilnius,42,irish,0,211992
44,957,59,99,vilnius,42,irish,0,211992
45,340,75,50,vilnius,42,irish,0,211992
46,294,58,48,vilnius,42,irish,0,211992
47,670,75,50,vilnius,42,irish,0,211992
48,503,179,252,vilnius,42,irish,0,211992
49,125,55,50,vilnius,42,irish,0,211992
50,935,61,49,vilnius,42,irish,0,211992
51,76,56,49,vilnius,42,irish,0,211992
52,19,53,50,vilnius,42,irish,0,211992
53,954,110,126,vilnius,42,irish,0,211992
54,914,57,48,vilnius,42,irish,0,211992
55,451,104,126,vilnius,42,irish,0,211992
56,61,170,241,vilnius,42,irish,0,211992
57,5,128,176,vilnius,42,irish,0,211992
58,217,128,175,vilnius,42,irish,0,211992
59,740,110,123,vilnius,42,irish,0,211992
60,72,55,50,vilnius,42,irish,0,211992
61,408,109,124,vilnius,42,irish,0,211992
62,648,58,98,vilnius,42,irish,0,211992
63,758,61,48,vilnius,42,irish,0,211992
64,198,109,124,vilnius,42,irish,0,211992
65,811,108,124,vilnius,42,irish,0,211992
66,654,126,171,vilnius,42,irish,0,211992
67,84,178,246,vilnius,42,irish,0,211992
68,950,75,50,vilnius,42,irish,0,211992
69,395,55,50,vilnius,42,irish,0,211992
70,896,55,98,vilnius,42,irish,0,211992
71,420,55,100,vilnius,42,irish,0,211992
72,215,74,49,vilnius,42,irish,0,211992
73,490,111,124,vilnius,42,irish,0,211992
74,362,79,99,vilnius,42,irish,0,211992
75,593,57,100,vilnius,42,irish,0,211992
76,687,104,124,vilnius,42,irish,0,211992
77,887,103,125,vilnius,42,irish,0,211992
78,956,78,95,vilnius,42,irish,0,211992
79,356,75,124,vilnius,42,irish,0,211992
80,104,55,97,vilnius,42,irish,0,211992
81,589,58,50,vilnius,42,irish,0,211992
82,974,110,122,vilnius,42,irish,0,211992
83,881,131,176,vilnius,42,irish,0,211992
84,976,78,50,vilnius,42,irish,0,211992
85,80,179,253,vilnius,42,irish,0,211992
86,59,108,123,vilnius,42,irish,0,211992
87,409,81,101,vilnius,42,irish,0,211992
88,516,185,248,vilnius,42,irish,0,211992
89,18,53,51,vilnius,42,irish,0,211992
90,432,129,169,vilnius,42,irish,0,211992
91,623,181,241,vilnius,42,irish,0,211992
92,461,55,99,vilnius,42,irish,0,211992
93,406,53,49,vilnius,42,irish,0,211992
94,136,80,96,vilnius,42,irish,0,211992
95,488,183,249,vilnius,42,irish,0,211992
0,825,150,132,paris,43,croatian,0,211993
1,972,76,52,paris,43,croatian,0,211993
2,162,252,264,paris,43,croatian,0,211993
3,853,150,131,paris,43,croatian,0,211993
4,474,145,132,paris,43,croatian,0,211993
5,748,179,185,paris,43,croatian,0,211993
6,803,255,260,paris,43,croatian,0,211993
7,584,259,268,paris,43,croatian,0,211993
8,571,256,263,paris,43,croatian,0,211993
9,65,150,132,paris,43,croatian,0,211993
10,415,113,103,paris,43,croatian,0,211993
11,227,79,53,paris,43,croatian,0,211993
12,823,176,182,paris,43,croatian,0,211993
13,148,104,106,paris,43,croatian,0,211993
14,882,177,182,paris,43,croatian,0,211993
15,767,150,129,paris,43,croatian,0,211993
16,225,153,131,paris,43,croatian,0,211993
17,29,179,184,paris,43,croatian,0,211993
18,577,150,130,paris,43,croatian,0,211993
19,308,180,183,paris,43,croatian,0,211993
20,69,257,266,paris,43,croatian,0,211993
21,248,176,183,paris,43,croatian,0,211993
22,314,109,105,paris,43,croatian,0,211993
23,885,153,130,paris,43,croatian,0,211993
24,946,181,186,paris,43,croatian,0,211993
25,540,256,264,paris,43,croatian,0,211993
26,17,83,53,paris,43,croatian,0,211993
27,71,257,260,paris,43,croatian,0,211993
28,484,110,105,paris,43,croatian,0,211993
29,359,113,104,paris,43,croatian,0,211993
30,290,147,131,paris,43,croatian,0,211993
31,705,114,106,paris,43,croatian,0,211993
32,238,149,129,paris,43,croatian,0,211993
33,573,246,263,paris,43,croatian,0,211993
34,742,241,267,paris,43,croatian,0,211993
35,259,105,104,paris,43,croatian,0,211993
36,412,259,262,paris,43,croatian,0,211993
37,222,242,262,paris,43,croatian,0,211993
38,851,82,106,paris,43,croatian,0,211993
39,792,80,133,paris,43,croatian,0,211993
40,884,171,182,paris,43,croatian,0,211993
41,467,249,262,paris,43,croatian,0,211993
42,66,141,131,paris,43,croatian,0,211993
43,595,150,132,paris,43,croatian,0,211993
44,165,147,132,paris,43,croatian,0,211993
45,579,79,53,paris,43,croatian,0,211993
46,736,180,181,paris,43,croatian,0,211993
47,492,107,105,paris,43,croatian,0,211993
48,560,149,132,paris,43,croatian,0,211993
49,645,147,134,paris,43,croatian,0,211993
50,808,236,263,paris,43,croatian,0,211993
51,647,109,107,paris,43,croatian,0,211993
52,27,244,264,paris,43,croatian,0,211993
53,94,255,269,paris,43,croatian,0,211993
54,980,104,106,paris,43,croatian,0,211993
55,132,252,260,paris,43,croatian,0,211993
56,975,149,129,paris,43,croatian,0,211993
57,656,108,106,paris,43,croatian,0,211993
58,447,104,104,paris,43,croatian,0,211993
59,903,82,104,paris,43,croatian,0,211993
60,612,174,188,paris,43,croatian,0,211993
61,614,80,52,paris,43,croatian,0,211993
62,998,180,180,paris,43,croatian,0,211993
63,449,177,183,paris,43,croatian,0,211993
64,199,175,184,paris,43,croatian,0,211993
65,379,255,266,paris,43,croatian,0,211993
66,948,180,184,paris,43,croatian,0,211993
67,926,168,186,paris,43,croatian,0,211993
68,756,171,181,paris,43,croatian,0,211993
69,339,177,186,paris,43,croatian,0,211993
70,62,78,53,paris,43,croatian,0,211993
71,576,174,181,paris,43,croatian,0,211993
72,534,256,266,paris,43,croatian,0,211993
73,159,177,186,paris,43,croatian,0,211993
74,863,256,267,paris,43,croatian,0,211993
75,942,168,185,paris,43,croatian,0,211993
76,192,111,52,paris,43,croatian,0,211993
77,738,109,104,paris,43,croatian,0,211993
78,912,153,132,paris,43,croatian,0,211993
79,121,78,53,paris,43,croatian,0,211993
80,419,108,106,paris,43,croatian,0,211993
81,723,77,53,paris,43,croatian,0,211993
82,254,153,132,paris,43,croatian,0,211993
83,24,249,267,paris,43,croatian,0,211993
84,207,150,130,paris,43,croatian,0,211993
85,741,152,132,paris,43,croatian,0,211993
86,299,103,134,paris,43,croatian,0,211993
87,937,180,186,paris,43,croatian,0,211993
88,827,83,53,paris,43,croatian,0,211993
89,700,181,186,paris,43,croatian,0,211993
90,397,259,264,paris,43,croatian,0,211993
91,911,114,106,paris,43,croatian,0,211993
92,301,106,105,paris,43,croatian,0,211993
93,56,179,184,paris,43,croatian,0,211993
94,421,117,105,paris,43,croatian,0,211993
95,526,259,266,paris,43,croatian,0,211993
96,14,146,104,paris,43,croatian,0,211993
97,735,104,106,paris,43,croatian,0,211993
98,392,152,130,paris,43,croatian,0,211993
99,617,252,257,paris,43,croatian,0,211993
100,708,150,130,paris,43,croatian,0,211993
101,734,113,105,paris,43,croatian,0,211993
102,580,108,104,paris,43,croatian,0,211993
103,509,84,52,paris,43,croatian,0,211993
104,790,255,258,paris,43,croatian,0,211993
105,663,152,133,paris,43,croatian,0,211993
106,331,79,106,paris,43,croatian,0,211993
107,842,249,250,paris,43,croatian,0,211993
108,119,177,185,paris,43,croatian,0,211993
109,599,105,105,paris,43,croatian,0,211993
110,858,169,185,paris,43,croatian,0,211993
111,182,149,131,paris,43,croatian,0,211993
112,188,86,53,paris,43,croatian,0,211993
113,868,166,183,paris,43,croatian,0,211993
114,323,252,266,paris,43,croatian,0,211993
115,338,175,185,paris,43,croatian,0,211993
116,305,148,132,paris,43,croatian,0,211993
117,817,183,183,paris,43,croatian,0,211993
118,123,104,106,paris,43,croatian,0,211993
119,150,174,186,paris,43,croatian,0,211993
120,986,172,181,paris,43,croatian,0,211993
121,785,181,186,paris,43,croatian,0,211993
122,564,86,51,paris,43,croatian,0,211993
123,49,147,133,paris,43,croatian,0,211993
124,130,169,184,paris,43,croatian,0,211993
125,176,80,51,paris,43,croatian,0,211993
126,133,147,132,paris,43,croatian,0,211993
127,782,259,256,paris,43,croatian,0,211993
128,776,149,130,paris,43,croatian,0,211993
129,602,108,53,paris,43,croatian,0,211993
130,963,108,106,paris,43,croatian,0,211993
131,306,176,181,paris,43,croatian,0,211993
132,95,255,265,paris,43,croatian,0,211993
133,731,150,128,paris,43,croatian,0,211993
134,115,104,108,paris,43,croatian,0,211993
135,21,80,52,paris,43,croatian,0,211993
136,41,108,104,paris,43,croatian,0,211993
137,582,183,184,paris,43,croatian,0,211993
138,357,150,130,paris,43,croatian,0,211993
139,436,252,267,paris,43,croatian,0,211993
140,841,80,107,paris,43,croatian,0,211993
141,0,168,184,paris,43,croatian,0,211993
142,327,181,184,paris,43,croatian,0,211993
143,949,241,261,paris,43,croatian,0,211993
144,910,82,52,paris,43,croatian,0,211993
145,722,148,132,paris,43,croatian,0,211993
146,28,111,105,paris,43,croatian,0,211993
147,797,110,104,paris,43,croatian,0,211993
148,684,77,51,paris,43,croatian,0,211993
149,889,153,130,paris,43,croatian,0,211993
150,631,77,52,paris,43,croatian,0,211993
151,229,177,186,paris,43,croatian,0,211993
152,477,79,132,paris,43,croatian,0,211993
153,558,78,52,paris,43,croatian,0,211993
154,257,144,128,paris,43,croatian,0,211993
155,342,112,52,paris,43,croatian,0,211993
156,866,256,265,paris,43,croatian,0,211993
157,992,77,53,paris,43,croatian,0,211993
158,795,155,130,paris,43,croatian,0,211993
159,837,247,266,paris,43,croatian,0,211993
160,274,153,132,paris,43,croatian,0,211993
161,634,82,53,paris,43,croatian,0,211993
162,522,110,106,paris,43,croatian,0,211993
163,640,155,132,paris,43,croatian,0,211993
164,970,234,258,paris,43,croatian,0,211993
165,629,82,105,paris,43,croatian,0,211993
166,216,180,185,paris,43,croatian,0,211993
0,201,102,3,sofia,3,finnish,1,211994
1,13,65,0,sofia,3,finnish,1,211994
2,190,60,0,sofia,3,finnish,1,211994
3,984,66,0,sofia,3,finnish,1,211994
4,287,242,3,sofia,3,finnish,1,211994
5,143,77,3,sofia,3,finnish,1,211994
6,262,107,0,sofia,3,finnish,1,211994
7,353,47,12,sofia,3,finnish,1,211994
8,416,109,0,sofia,3,finnish,1,211994
9,883,174,2,sofia,3,finnish,1,211994
10,899,107,3,sofia,3,finnish,1,211994
11,597,264,3,sofia,3,finnish,1,211994
12,109,108,3,sofia,3,finnish,1,211994
13,852,51,0,sofia,3,finnish,1,211994
14,44,60,0,sofia,3,finnish,1,211994
15,554,49,0,sofia,3,finnish,1,211994
16,923,58,0,sofia,3,finnish,1,211994
17,590,92,0,sofia,3,finnish,1,211994
18,181,110,0,sofia,3,finnish,1,211994
19,270,128,5,sofia,3,finnish,1,211994
20,208,69,0,sofia,3,finnish,1,211994
21,814,251,3,sofia,3,finnish,1,211994
22,203,128,3,sofia,3,finnish,1,211994
23,107,51,0,sofia,3,finnish,1,211994
24,665,73,8,sofia,3,finnish,1,211994
25,802,90,0,sofia,3,finnish,1,211994
26,304,95,10,sofia,3,finnish,1,211994
27,4,47,0,sofia,3,finnish,1,211994
28,472,49,0,sofia,3,finnish,1,211994
29,137,49,0,sofia,3,finnish,1,211994
30,337,107,0,sofia,3,finnish,1,211994
31,871,93,0,sofia,3,finnish,1,211994
32,637,68,0,sofia,3,finnish,1,211994
33,553,106,0,sofia,3,finnish,1,211994
34,302,66,0,sofia,3,finnish,1,211994
35,764,70,0,sofia,3,finnish,1,211994
36,145,108,3,sofia,3,finnish,1,211994
37,578,126,13,sofia,3,finnish,1,211994
38,968,186,2,sofia,3,finnish,1,211994
39,542,69,0,sofia,3,finnish,1,211994
40,683,94,0,sofia,3,finnish,1,211994
41,544,69,0,sofia,3,finnish,1,211994
42,649,209,3,sofia,3,finnish,1,211994
43,608,110,4,sofia,3,finnish,1,211994
44,25,253,3,sofia,3,finnish,1,211994
45,574,68,0,sofia,3,finnish,1,211994
46,383,48,0,sofia,3,finnish,1,211994
47,862,82,2,sofia,3,finnish,1,211994
48,141,94,0,sofia,3,finnish,1,211994
49,815,261,3,sofia,3,finnish,1,211994
50,601,110,1,sofia,3,finnish,1,211994
51,272,52,0,sofia,3,finnish,1,211994
0,450,163,151,amsterdam,39,bulgarian,1,211995
1,505,99,85,amsterdam,39,bulgarian,1,211995
2,902,164,145,amsterdam,39,bulgarian,1,211995
3,724,231,200,amsterdam,39,bulgarian,1,211995
4,52,142,98,amsterdam,39,bulgarian,1,211995
5,82,104,81,amsterdam,39,bulgarian,1,211995
6,193,135,86,amsterdam,39,bulgarian,1,211995
7,892,164,138,amsterdam,39,bulgarian,1,211995
8,45,144,100,amsterdam,39,bulgarian,1,211995
9,510,244,192,amsterdam,39,bulgarian,1,211995
10,223,137,100,amsterdam,39,bulgarian,1,211995
11,22,142,92,amsterdam,39,bulgarian,1,211995
12,86,104,150,amsterdam,39,bulgarian,1,211995
13,745,103,41,amsterdam,39,bulgarian,1,211995
14,410,104,78,amsterdam,39,bulgarian,1,211995
15,676,68,41,amsterdam,39,bulgarian,1,211995
16,715,135,98,amsterdam,39,bulgarian,1,211995
17,163,166,142,amsterdam,39,bulgarian,1,211995
18,256,74,42,amsterdam,39,bulgarian,1,211995
19,809,222,205,amsterdam,39,bulgarian,1,211995
20,352,99,84,amsterdam,39,bulgarian,1,211995
21,442,160,147,amsterdam,39,bulgarian,1,211995
22,77,232,193,amsterdam,39,bulgarian,1,211995
23,429,217,213,amsterdam,39,bulgarian,1,211995
24,588,162,108,amsterdam,39,bulgarian,1,211995
25,603,223,202,amsterdam,39,bulgarian,1,211995
26,680,144,42,amsterdam,39,bulgarian,1,211995
27,627,96,79,amsterdam,39,bulgarian,1,211995
28,835,102,84,amsterdam,39,bulgarian,1,211995
29,821,103,82,amsterdam,39,bulgarian,1,211995
30,166,104,92,amsterdam,39,bulgarian,1,211995
31,557,109,82,amsterdam,39,bulgarian,1,211995
32,587,151,100,amsterdam,39,bulgarian,1,211995
33,778,106,80,amsterdam,39,bulgarian,1,211995
34,460,82,41,amsterdam,39,bulgarian,1,211995
35,529,217,210,amsterdam,39,bulgarian,1,211995
36,311,102,45,amsterdam,39,bulgarian,1,211995
37,585,73,42,amsterdam,39,bulgarian,1,211995
38,967,73,104,amsterdam,39,bulgarian,1,211995
39,117,71,40,amsterdam,39,bulgarian,1,211995
40,604,106,79,amsterdam,39,bulgarian,1,211995
41,960,234,203,amsterdam,39,bulgarian,1,211995
42,969,75,45,amsterdam,39,bulgarian,1,211995
43,211,144,102,amsterdam,39,bulgarian,1,211995
44,441,173,138,amsterdam,39,bulgarian,1,211995
45,366,75,82,amsterdam,39,bulgarian,1,211995
46,779,170,148,amsterdam,39,bulgarian,1,211995
47,658,145,102,amsterdam,39,bulgarian,1,211995
48,12,71,41,amsterdam,39,bulgarian,1,211995
49,34,70,40,amsterdam,39,bulgarian,1,211995
50,657,160,152,amsterdam,39,bulgarian,1,211995
51,548,227,220,amsterdam,39,bulgarian,1,211995
52,269,148,104,amsterdam,39,bulgarian,1,211995
53,570,95,82,amsterdam,39,bulgarian,1,211995
54,685,223,200,amsterdam,39,bulgarian,1,211995
55,224,135,101,amsterdam,39,bulgarian,1,211995
56,591,232,206,amsterdam,39,bulgarian,1,211995
57,264,71,40,amsterdam,39,bulgarian,1,211995
58,375,96,82,amsterdam,39,bulgarian,1,211995
59,16,145,94,amsterdam,39,bulgarian,1,211995
60,762,142,97,amsterdam,39,bulgarian,1,211995
61,105,135,102,amsterdam,39,bulgarian,1,211995
62,783,81,40,amsterdam,39,bulgarian,1,211995
63,346,164,143,amsterdam,39,bulgarian,1,211995
64,10,148,100,amsterdam,39,bulgarian,1,211995
65,880,106,81,amsterdam,39,bulgarian,1,211995
66,760,161,150,amsterdam,39,bulgarian,1,211995
67,918,233,200,amsterdam,39,bulgarian,1,211995
68,158,138,100,amsterdam,39,bulgarian,1,211995
69,628,150,102,amsterdam,39,bulgarian,1,211995
70,417,138,108,amsterdam,39,bulgarian,1,211995
71,706,103,78,amsterdam,39,bulgarian,1,211995
72,917,243,201,amsterdam,39,bulgarian,1,211995
73,933,147,102,amsterdam,39,bulgarian,1,211995
74,196,100,40,amsterdam,39,bulgarian,1,211995
75,101,228,198,amsterdam,39,bulgarian,1,211995
76,806,234,202,amsterdam,39,bulgarian,1,211995
77,369,69,41,amsterdam,39,bulgarian,1,211995
78,945,140,110,amsterdam,39,bulgarian,1,211995
79,455,137,98,amsterdam,39,bulgarian,1,211995
80,465,223,213,amsterdam,39,bulgarian,1,211995
81,752,231,211,amsterdam,39,bulgarian,1,211995
82,85,98,86,amsterdam,39,bulgarian,1,211995
83,925,97,83,amsterdam,39,bulgarian,1,211995
84,88,107,79,amsterdam,39,bulgarian,1,211995
85,916,103,80,amsterdam,39,bulgarian,1,211995
86,307,98,78,amsterdam,39,bulgarian,1,211995
87,807,232,194,amsterdam,39,bulgarian,1,211995
88,921,71,98,amsterdam,39,bulgarian,1,211995
89,475,96,84,amsterdam,39,bulgarian,1,211995
90,594,230,220,amsterdam,39,bulgarian,1,211995
91,146,165,140,amsterdam,39,bulgarian,1,211995
92,743,134,98,amsterdam,39,bulgarian,1,211995
93,581,145,41,amsterdam,39,bulgarian,1,211995
94,103,171,141,amsterdam,39,bulgarian,1,211995
95,253,233,192,amsterdam,39,bulgarian,1,211995
96,971,138,102,amsterdam,39,bulgarian,1,211995
97,750,104,40,amsterdam,39,bulgarian,1,211995
98,515,234,197,amsterdam,39,bulgarian,1,211995
99,567,71,40,amsterdam,39,bulgarian,1,211995
100,303,165,151,amsterdam,39,bulgarian,1,211995
101,214,161,144,amsterdam,39,bulgarian,1,211995
102,373,98,80,amsterdam,39,bulgarian,1,211995
103,30,101,84,amsterdam,39,bulgarian,1,211995
104,230,100,79,amsterdam,39,bulgarian,1,211995
105,660,134,94,amsterdam,39,bulgarian,1,211995
106,387,227,207,amsterdam,39,bulgarian,1,211995
107,157,231,194,amsterdam,39,bulgarian,1,211995
108,493,137,96,amsterdam,39,bulgarian,1,211995
109,777,140,106,amsterdam,39,bulgarian,1,211995
110,234,135,102,amsterdam,39,bulgarian,1,211995
111,326,233,199,amsterdam,39,bulgarian,1,211995
112,271,74,41,amsterdam,39,bulgarian,1,211995
113,169,73,44,amsterdam,39,bulgarian,1,211995
114,218,167,132,amsterdam,39,bulgarian,1,211995
115,517,105,89,amsterdam,39,bulgarian,1,211995
116,630,143,108,amsterdam,39,bulgarian,1,211995
117,430,157,149,amsterdam,39,bulgarian,1,211995
118,9,78,103,amsterdam,39,bulgarian,1,211995
119,317,159,146,amsterdam,39,bulgarian,1,211995
120,625,173,138,amsterdam,39,bulgarian,1,211995
121,878,99,110,amsterdam,39,bulgarian,1,211995
122,891,98,40,amsterdam,39,bulgarian,1,211995
123,140,101,84,amsterdam,39,bulgarian,1,211995
124,172,107,75,amsterdam,39,bulgarian,1,211995
125,212,169,139,amsterdam,39,bulgarian,1,211995
126,111,100,80,amsterdam,39,bulgarian,1,211995
